archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Fortune Guarantee,110N120V05,Non-ULIP,2018-10-13 13-10-2018,2020-01-31 31-01-2020,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N120V05_2018-2019.pdf/52e36e26-1d23-b796-71a8-1a12ed771a22?version=1.1&t=1667386098329&download=true,110N120V05_2018-20191.7 MB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N120V05_Tata-AIA-Life-Insurance-Fortune-Guarantee.pdf,2025-11-30T10:58:36.220863
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Guaranteed Monthly Insurance Plan,110N147V01,Non-ULIP,2018-08-02 02-08-2018,2020-01-31 31-01-2020,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N147V01_2018-2019.pdf/4fdb4e48-19dc-1e02-fda4-52e4159ea674?version=1.1&t=1667385761736&download=true,110N147V01_2018-2019958 KB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N147V01_Tata-AIA-Life-Insurance-Guaranteed-Monthly-Insurance-Plan.pdf,2025-11-30T10:58:36.220987
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance POS Smart Income Plus,110N148V01,Non-ULIP,2018-12-06 06-12-2018,2020-01-31 31-01-2020,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N148V01_2018-2019.pdf/d3806e7d-2f2e-ce5e-11f0-ee8f01cabe17?version=1.1&t=1667385482226&download=true,110N148V01_2018-2019788 KB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N148V01_Tata-AIA-Life-Insurance-POS-Smart-Income-Plus.pdf,2025-11-30T10:58:36.221110
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Smart Annuity Plan,110N150V01,Non-ULIP,2018-12-22 22-12-2018,2018-12-22 22-12-2018,Retirement,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N150V01.zip_2018-2019.zip/4b902660-394d-a228-45de-a294600e7fd1?version=1.1&t=1667385244587&download=true,110N150V01.zip_2018-20191 MB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N150V01_Tata-AIA-Life-Insurance-Smart-Annuity-Plan.pdf,2025-11-30T10:58:36.221253
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Smart Annuity Plan,110N150V02,Non-ULIP,2018-12-24 24-12-2018,2019-08-07 07-08-2019,Retirement,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N150V02_2018-2019.pdf/b36cbde6-a4e9-8a2b-d9f9-c11b91d24b89?version=1.1&t=1667384915932&download=true,110N150V02_2018-2019753 KB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N150V02_Tata-AIA-Life-Insurance-Smart-Annuity-Plan.pdf,2025-11-30T10:58:36.221383
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Sampoorna Raksha,110N129V03,Non-ULIP,2019-01-07 07-01-2019,2020-01-05 05-01-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N129V03_2018-2019.pdf/6e8b064a-01cd-b9a9-696e-5d2abffcd051?version=1.1&t=1667384481786&download=true,"110N129V03_2018-20191,006 KB",,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N129V03_Tata-AIA-Life-Insurance-Sampoorna-Raksha.pdf,2025-11-30T10:58:36.221510
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Sampoorna Raksha+,110N130V03,Non-ULIP,2019-01-07 07-01-2019,2020-01-05 05-01-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N130V03_2018-2019.pdf/614e52dd-875e-8618-a26b-a4822cd447fd?version=1.1&t=1667384325345&download=true,110N130V03_2018-20192.4 MB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N130V03_Tata-AIA-Life-Insurance-Sampoorna-Raksha+.pdf,2025-11-30T10:58:36.221634
Non-Archived,2018-2019,PNB MetLife India Insurance Co. Ltd,PNB MetLife Bima Yojana - (Group Micro-Insurance),117N120V01,Non-ULIP,2018-12-04 04-12-2018,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/117N120V01_2018-2019.pdf/8bbc5742-3c27-9c10-3ab3-86082c69d8e4?version=1.1&t=1667560138369&download=true,117N120V01_2018-2019610 KB,,https://insurance-data.r2.dev/life/2018-2019/PNB-MetLife-India-Insurance-Co.-Ltd/117N120V01_PNB-MetLife-Bima-Yojana-(Group-Micro-Insurance).pdf,2025-11-30T10:58:36.221759
Non-Archived,2018-2019,PNB MetLife India Insurance Co. Ltd,PNB MetLife Guaranteed Increasing Income Plan,117N121V01,Non-ULIP,2019-01-13 13-01-2019,2020-01-31 31-01-2020,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/117N121V01_2018-2019.pdf/509752b9-3fb3-5f55-f849-515394bded4a?version=1.1&t=1667560220894&download=true,117N121V01_2018-2019731 KB,,https://insurance-data.r2.dev/life/2018-2019/PNB-MetLife-India-Insurance-Co.-Ltd/117N121V01_PNB-MetLife-Guaranteed-Increasing-Income-Plan.pdf,2025-11-30T10:58:36.221884
Non-Archived,2018-2019,PNB MetLife India Insurance Co. Ltd,PNB MetLife -POS Suraksha,117N119V01,Non-ULIP,2018-08-20 20-08-2018,2020-01-31 31-01-2020,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/117N119V01_2018-2019.pdf/0c281e52-1bb1-d1c9-551a-c755d5b41425?version=1.1&t=1667560294186&download=true,117N119V01_2018-2019662 KB,,https://insurance-data.r2.dev/life/2018-2019/PNB-MetLife-India-Insurance-Co.-Ltd/117N119V01_PNB-MetLife-POS-Suraksha.pdf,2025-11-30T10:58:36.222009
Non-Archived,2018-19,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Abhay,142N072V01,Non-ULIP,2018-08-21 21-08-2018,2019-12-15 15-12-2019,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/142N072V01_2018-19.pdf/43dcc7f8-c5c0-6be5-b337-93e09e750135?version=1.1&t=1667451428427&download=true,142N072V01_2018-191 MB,,https://insurance-data.r2.dev/life/2018-19/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N072V01_SUD-Life-Abhay.pdf,2025-11-30T10:58:36.222134
Non-Archived,2018-19,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Century Plus,142N074V01,Non-ULIP,2018-11-29 29-11-2018,2019-12-15 15-12-2019,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/142N074V01_2018-19.pdf/725ea2ef-c156-24cb-15ad-809f23c54843?version=1.1&t=1667451022153&download=true,142N074V01_2018-19479 KB,,https://insurance-data.r2.dev/life/2018-19/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N074V01_SUD-Life-Century-Plus.pdf,2025-11-30T10:58:36.222277
Non-Archived,2018-19,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Sampoorna Loan Suraksha,142N073V01,Non-ULIP,2018-01-10 10-01-2018,2020-09-15 15-09-2020,Protection,Non-Par,Group,Launch date is 10th Jan 2019,https://irdai.gov.in/documents/37343/563751/142N073V01_2018-19.pdf/4f16446e-0144-dc26-4f84-2e43ff2c8131?version=1.1&t=1667450932512&download=true,142N073V01_2018-19637 KB,,https://insurance-data.r2.dev/life/2018-19/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N073V01_SUD-Life-Sampoorna-Loan-Suraksha.pdf,2025-11-30T10:58:36.222407
Non-Archived,2018-19,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Elite Assure Plus,142N059V02,Non-ULIP,2018-10-19 19-10-2018,2019-12-15 15-12-2019,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/142N059V02_2018-19.pdf/cd230d96-9e93-76f8-c6e6-f2ff8ca4b952?version=1.1&t=1667450797668&download=true,142N059V02_2018-19734 KB,,https://insurance-data.r2.dev/life/2018-19/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N059V02_SUD-Life-Elite-Assure-Plus.pdf,2025-11-30T10:58:36.222532
Non-Archived,2018-19,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Pradhan Mantri Jeevan Jyoti Bima Yojana,142G047V02,Non-ULIP,2018-09-01 01-09-2018,-- --,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/142G047V02_2018-19.pdf/7c5127cd-4897-0149-3e36-32c2db0d5704?version=1.1&t=1667450618143&download=true,142G047V02_2018-19520 KB,,https://insurance-data.r2.dev/life/2018-19/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142G047V02_SUD-Life-Pradhan-Mantri-Jeevan-Jyoti-Bima-Yojana.pdf,2025-11-30T10:58:36.222656
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life -Shakti,111N038V03,Non-Linked,2018-04-01 01-04-2018,2020-02-01 01-02-2020,Savings,Non-Par,Group,Duplicate entry refer row no. 30,https://irdai.gov.in/documents/37343/563751/111N038V03_2018-19.pdf/e87d2d03-7d27-0670-acd9-8876090b9a0a?version=1.1&t=1668070541282&download=true,111N038V03_2018-19571 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N038V03_SBI-Life-Shakti.pdf,2025-11-30T10:58:36.222779
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Annuity Plus,111N083V04,Non-Linked,2018-06-29 29-06-2018,2019-05-03 03-05-2019,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111N083V04_2018-19.pdf/6575ced4-11ff-84fc-fcea-98558184e710?version=1.1&t=1668070628466&download=true,111N083V04_2018-19533 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N083V04_SBI-Life-Annuity-Plus.pdf,2025-11-30T10:58:36.222902
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Swarna Jeevan,111N049V03,Non-Linked,2018-06-29 29-06-2018,2019-08-01 01-08-2019,Retirement,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/111N049V03_2018-19.pdf/0b3be08b-f7f0-2318-187f-019af3f78bc1?version=1.1&t=1668070722542&download=true,111N049V03_2018-19643 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N049V03_SBI-Life-Swarna-Jeevan.pdf,2025-11-30T10:58:36.223028
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life – eWealth Insurance,111L100V02,Linked,2018-10-20 20-10-2018,2020-01-20 20-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111L100V02_2018-19.pdf/35310b62-2534-e45a-eb2f-8c824aa54b57?version=1.1&t=1668070839217&download=true,111L100V02_2018-19950 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111L100V02_SBI-Life-–-eWealth-Insurance.pdf,2025-11-30T10:58:36.223155
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Smart Shield,111N067V05,Non-Linked,2018-11-16 16-11-2018,2020-01-15 15-01-2020,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111N067V05_2018-19.pdf/5da7b244-538c-d4e3-4a5f-68e86820246d?version=1.1&t=1668070935580&download=true,111N067V05_2018-19877 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N067V05_SBI-Life-Smart-Shield.pdf,2025-11-30T10:58:36.223312
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Saral InsureWealth Plus,111L124V01,Linked,2019-01-24 24-01-2019,2020-01-29 29-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111L124V01_2018-19.pdf/8976f513-ed3b-7036-2ce0-b1ccf20ca737?version=1.1&t=1668071047866&download=true,111L124V01_2018-19899 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111L124V01_SBI-Life-Saral-InsureWealth-Plus.pdf,2025-11-30T10:58:36.223449
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Smart InsureWealth Plus,111L125V01,Linked,2019-01-24 24-01-2019,2020-01-29 29-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111L125V01_2018-19.pdf/88d1fed8-75b4-4122-0fcb-f48f37a4a3b4?version=1.1&t=1668071151840&download=true,111L125V01_2018-19964 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111L125V01_SBI-Life-Smart-InsureWealth-Plus.pdf,2025-11-30T10:58:36.223574
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - eShield,111N089V03,Non-Linked,2019-01-24 24-01-2019,2020-01-15 15-01-2020,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111N089V03_2018-19.pdf/1b1a0c79-5340-5030-03ec-66c37d865a84?version=1.1&t=1668071495356&download=true,111N089V03_2018-19716 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N089V03_SBI-Life-eShield.pdf,2025-11-30T10:58:36.223702
Non-Archived,2018-19,SBI Life Insurance Co. Ltd.,SBI Life - Smart Samriddhi,111N097V02,Non-Linked,2019-01-24 24-01-2019,2020-02-01 01-02-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/111N097V02_2018-19.pdf/3b7bc125-d503-26ff-1b78-085acd17ef6a?version=1.1&t=1668071676634&download=true,111N097V02_2018-19719 KB,,https://insurance-data.r2.dev/life/2018-19/SBI-Life-Insurance-Co.-Ltd./111N097V02_SBI-Life-Smart-Samriddhi.pdf,2025-11-30T10:58:36.223827
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Group Annuity,116N059V06,Non-ULIP,2018-12-29 29-12-2018,2021-02-25 25-02-2021,Retirement,Non-par,Group,Annuity,https://irdai.gov.in/documents/37343/563751/116N059V06_2018-19.pdf/0ad5a646-3f12-bea1-bb3d-9f426149ac5b?version=1.1&t=1667456711479&download=true,116N059V06_2018-19463 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N059V06_Bajaj-Allianz-Life-Group-Annuity.pdf,2025-11-30T10:58:36.223953
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Goal Based Saving,116L154V01,ULIP,2018-06-13 13-06-2018,2019-12-01 01-12-2019,Protection/Savings,Non-par,Individual,Unit Linked Endowment Plan,https://irdai.gov.in/documents/37343/563751/116L154V01_2018-19.pdf/22f9cc8a-0e89-f030-8014-74cffba9663b?version=1.1&t=1667456812652&download=true,116L154V01_2018-19249 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116L154V01_Bajaj-Allianz-Life-Goal-Based-Saving.pdf,2025-11-30T10:58:36.224077
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life POS Goal Suraksha,116N155V01,Non-ULIP,2018-08-22 22-08-2018,2018-12-13 13-12-2018,Protection/Savings,Non-par,Individual,Endowment Plan,https://irdai.gov.in/documents/37343/563751/116N155V01_2018-19.pdf/80c0d2d6-5318-6d58-95fa-09cefa5a3a24?version=1.1&t=1667456912281&download=true,116N155V01_2018-19170 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N155V01_Bajaj-Allianz-Life-POS-Goal-Suraksha.pdf,2025-11-30T10:58:36.224216
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life POS Goal Suraksha,116N155V02,Non-ULIP,2018-12-13 13-12-2018,2019-12-01 01-12-2019,Protection/Savings,Non-par,Individual,Endowment Plan,https://irdai.gov.in/documents/37343/563751/116N155V02_2018-19.pdf/858cb9b8-1447-9194-0f23-fb8cc29f0b58?version=1.1&t=1667457029896&download=true,116N155V02_2018-19170 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N155V02_Bajaj-Allianz-Life-POS-Goal-Suraksha.pdf,2025-11-30T10:58:36.224354
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life LongLife Goal,116L156V01,ULIP,2019-02-13 13-02-2019,2019-12-01 01-12-2019,Protection/Savings,Non-par,Individual,Whole life plan,https://irdai.gov.in/documents/37343/563751/116L156V01_2018-19.pdf/b13e8445-66a1-4ac1-c6c5-89023591dcbc?version=1.1&t=1667457130309&download=true,116L156V01_2018-19319 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116L156V01_Bajaj-Allianz-Life-LongLife-Goal.pdf,2025-11-30T10:58:36.224479
Non-Archived,2018-19,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Pension Guarantee,116N036V07,Non-ULIP,2019-01-17 17-01-2019,2021-02-25 25-02-2021,Retirement,Non-par,Individual,Immediate Annuity Plan,https://irdai.gov.in/documents/37343/563751/116N036V07_2018-19.pdf/37b45db8-a6c6-ef54-9a21-2084352dbb4c?version=1.1&t=1667457241245&download=true,116N036V07_2018-19506 KB,,https://insurance-data.r2.dev/life/2018-19/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N036V07_Bajaj-Allianz-Life-Pension-Guarantee.pdf,2025-11-30T10:58:36.224603
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Fast Track Super,104L082V03,ULIP,2018-04-18 18-04-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L082V03_2018-19.pdf/7a48308e-0ec9-9af7-eb38-4518d6f5286d?version=1.1&t=1667994830900&download=true,104L082V03_2018-191.1 MB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104L082V03_Max-Life-Fast-Track-Super.pdf,2025-11-30T10:58:36.224726
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Shiksha Plus Super,104L084V03,ULIP,2018-04-18 18-04-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L084V03_2018-19.pdf/1409e58c-776d-bcb6-e28b-403b5f96890a?version=1.1&t=1667994764080&download=true,104L084V03_2018-19889 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104L084V03_Max-Life-Shiksha-Plus-Super.pdf,2025-11-30T10:58:36.224850
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Platinum Wealth Plan,104L090V03,ULIP,2018-04-18 18-04-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L090V03_2018-19.pdf/69b74e8f-d6aa-ec0e-311e-cac29d2cd5bb?version=1.1&t=1667994411583&download=true,"104L090V03_2018-191,016 KB",,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104L090V03_Max-Life-Platinum-Wealth-Plan.pdf,2025-11-30T10:58:36.224972
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Maxis Super,104L081V03,ULIP,2018-04-18 18-04-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L081V03_2018-19.pdf/db0af70b-3460-5a39-f966-694672e57b09?version=1.1&t=1667984550355&download=true,104L081V03_2018-19983 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104L081V03_Max-Life-Maxis-Super.pdf,2025-11-30T10:58:36.225094
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Savings Advantage Plan,104N111V01,Non ULIP,2018-08-20 20-08-2018,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N111V01_2018-19.pdf/57648592-8483-9a2b-852f-7e997ae1fd56?version=1.1&t=1667984621102&download=true,104N111V01_2018-191.2 MB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N111V01_Max-Life-Savings-Advantage-Plan.pdf,2025-11-30T10:58:36.225232
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Group Term Life Platinum Assurance,104N112V01,Non ULIP,2019-01-01 01-01-2019,-- --,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/104N112V01_2018-19.pdf/1f0dabec-b3c4-f8f3-b602-da97717d4b94?version=1.1&t=1667984744031&download=true,104N112V01_2018-19859 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N112V01_Max-Life-Group-Term-Life-Platinum-Assurance.pdf,2025-11-30T10:58:36.225361
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Guaranteed Lifetime Income,104N076V06,Non ULIP,2018-06-20 20-06-2018,-- --,Retirement,Non-Par,Individual,Withdrawn on 18 Jan 2019,https://irdai.gov.in/documents/37343/563751/104N076V06_2018-19.pdf/b7044318-8a68-fd9f-ec3c-302b24efd9d5?version=1.1&t=1667984881239&download=true,104N076V06_2018-19580 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N076V06_Max-Life-Guaranteed-Lifetime-Income.pdf,2025-11-30T10:58:40.031573
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Guaranteed Lifetime Income,104N076V07,Non ULIP,2019-01-19 19-01-2019,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N076V07_2018-19.pdf/9c45c334-04a0-698f-c26e-e6bfc4ab8234?version=1.1&t=1667984483787&download=true,104N076V07_2018-193.6 MB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N076V07_Max-Life-Guaranteed-Lifetime-Income.pdf,2025-11-30T10:58:40.031743
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Monthly Income Advantage Plan,104N091V03,Non ULIP,2018-07-21 21-07-2018,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N091V03_2018-19.pdf/02c1102a-0900-0c09-917f-482baa753203?version=1.1&t=1667978546320&download=true,104N091V03_2018-19955 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N091V03_Max-Life-Monthly-Income-Advantage-Plan.pdf,2025-11-30T10:58:40.031882
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Assured Wealth Plan,104N096V02,Non ULIP,2018-10-13 13-10-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N096V02_2018-19.pdf/1c2c50c3-7fac-2166-e71b-6aa0d5e15b81?version=1.1&t=1667978428238&download=true,104N096V02_2018-19963 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N096V02_Max-Life-Assured-Wealth-Plan.pdf,2025-11-30T10:58:40.032015
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Guaranteed Income Plan,104N085V03,Non ULIP,2018-10-13 13-10-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N085V03_2018-19.pdf/96b7ec75-0368-f8c8-06d1-ee349d188edd?version=1.1&t=1667978350311&download=true,104N085V03_2018-19974 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N085V03_Max-Life-Guaranteed-Income-Plan.pdf,2025-11-30T10:58:40.032148
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life Online Savings Plan,104L098V02,ULIP,2018-11-20 20-11-2018,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104L098V02_2018-19.pdf/83e7f956-fab8-7927-4f03-a7cabb17e33f?version=1.1&t=1667978265304&download=true,104L098V02_2018-19565 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104L098V02_Max-Life-Online-Savings-Plan.pdf,2025-11-30T10:58:40.032330
Non-Archived,2018-19,Max Life Insurance Co. Ltd.,Max Life POS - Guaranteed Benefit Plan,104N097V02,Non ULIP,2019-01-19 19-01-2019,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/104N097V02_2018-19.pdf/1fbc923f-5fbf-3f95-d4f2-9c27822fb80e?version=1.1&t=1667978158082&download=true,104N097V02_2018-19571 KB,,https://insurance-data.r2.dev/life/2018-19/Max-Life-Insurance-Co.-Ltd./104N097V02_Max-Life-POS-Guaranteed-Benefit-Plan.pdf,2025-11-30T10:58:40.032481
